date_id,day_of_calendar_year,day_name,calendar_week_number,week_ended,calendar_month_begin,calendar_month_end,calendar_year,day_of_calendar_month,month_name,calendar_month_number,calendar_quarter_number,fiscal_year_day_number,fiscal_week_number,fiscal_quarter_number,fiscal_month_number,fiscal_week_begin,fiscal_week_end,fiscal_month_begin,fiscal_month_end,fiscal_year,holiday_ind,fiscal_year_begin,fiscal_year_end
20140224,55,Monday,9,2/28/2014,2/1/2014,2/28/2014,2014,24,February,2,1,276,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140225,56,Tuesday,9,2/28/2014,2/1/2014,2/28/2014,2014,25,February,2,1,277,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140226,57,Wednesday,9,2/28/2014,2/1/2014,2/28/2014,2014,26,February,2,1,278,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140227,58,Thursday,9,2/28/2014,2/1/2014,2/28/2014,2014,27,February,2,1,279,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140228,59,Friday,9,2/28/2014,2/1/2014,2/28/2014,2014,28,February,2,1,280,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140301,60,Saturday,10,3/7/2014,3/1/2014,3/31/2014,2014,1,March,3,1,281,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140302,61,Sunday,10,3/7/2014,3/1/2014,3/31/2014,2014,2,March,3,1,282,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140303,62,Monday,10,3/7/2014,3/1/2014,3/31/2014,2014,3,March,3,1,283,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140304,63,Tuesday,10,3/7/2014,3/1/2014,3/31/2014,2014,4,March,3,1,284,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140305,64,Wednesday,10,3/7/2014,3/1/2014,3/31/2014,2014,5,March,3,1,285,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140306,65,Thursday,10,3/7/2014,3/1/2014,3/31/2014,2014,6,March,3,1,286,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140307,66,Friday,10,3/7/2014,3/1/2014,3/31/2014,2014,7,March,3,1,287,41,4,10,03/01/2014,03/07/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140308,67,Saturday,11,3/14/2014,3/1/2014,3/31/2014,2014,8,March,3,1,288,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140309,68,Sunday,11,3/14/2014,3/1/2014,3/31/2014,2014,9,March,3,1,289,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140310,69,Monday,11,3/14/2014,3/1/2014,3/31/2014,2014,10,March,3,1,290,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140311,70,Tuesday,11,3/14/2014,3/1/2014,3/31/2014,2014,11,March,3,1,291,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140312,71,Wednesday,11,3/14/2014,3/1/2014,3/31/2014,2014,12,March,3,1,292,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140313,72,Thursday,11,3/14/2014,3/1/2014,3/31/2014,2014,13,March,3,1,293,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140314,73,Friday,11,3/14/2014,3/1/2014,3/31/2014,2014,14,March,3,1,294,42,4,10,03/08/2014,03/14/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140315,74,Saturday,12,3/21/2014,3/1/2014,3/31/2014,2014,15,March,3,1,295,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140316,75,Sunday,12,3/21/2014,3/1/2014,3/31/2014,2014,16,March,3,1,296,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140317,76,Monday,12,3/21/2014,3/1/2014,3/31/2014,2014,17,March,3,1,297,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140318,77,Tuesday,12,3/21/2014,3/1/2014,3/31/2014,2014,18,March,3,1,298,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140319,78,Wednesday,12,3/21/2014,3/1/2014,3/31/2014,2014,19,March,3,1,299,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140320,79,Thursday,12,3/21/2014,3/1/2014,3/31/2014,2014,20,March,3,1,300,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140321,80,Friday,12,3/21/2014,3/1/2014,3/31/2014,2014,21,March,3,1,301,43,4,10,03/15/2014,03/21/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140322,81,Saturday,13,3/28/2014,3/1/2014,3/31/2014,2014,22,March,3,1,302,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140323,82,Sunday,13,3/28/2014,3/1/2014,3/31/2014,2014,23,March,3,1,303,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140324,83,Monday,13,3/28/2014,3/1/2014,3/31/2014,2014,24,March,3,1,304,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140325,84,Tuesday,13,3/28/2014,3/1/2014,3/31/2014,2014,25,March,3,1,305,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140326,85,Wednesday,13,3/28/2014,3/1/2014,3/31/2014,2014,26,March,3,1,306,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140327,86,Thursday,13,3/28/2014,3/1/2014,3/31/2014,2014,27,March,3,1,307,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140328,87,Friday,13,3/28/2014,3/1/2014,3/31/2014,2014,28,March,3,1,308,44,4,11,03/22/2014,03/28/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140329,88,Saturday,14,4/4/2014,3/1/2014,3/31/2014,2014,29,March,3,1,309,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140330,89,Sunday,14,4/4/2014,3/1/2014,3/31/2014,2014,30,March,3,1,310,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140331,90,Monday,14,4/4/2014,3/1/2014,3/31/2014,2014,31,March,3,1,311,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140401,91,Tuesday,14,4/4/2014,4/1/2014,4/30/2014,2014,1,April,4,2,312,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140402,92,Wednesday,14,4/4/2014,4/1/2014,4/30/2014,2014,2,April,4,2,313,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140403,93,Thursday,14,4/4/2014,4/1/2014,4/30/2014,2014,3,April,4,2,314,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140404,94,Friday,14,4/4/2014,4/1/2014,4/30/2014,2014,4,April,4,2,315,45,4,11,03/29/2014,04/04/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140405,95,Saturday,15,4/11/2014,4/1/2014,4/30/2014,2014,5,April,4,2,316,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140406,96,Sunday,15,4/11/2014,4/1/2014,4/30/2014,2014,6,April,4,2,317,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140407,97,Monday,15,4/11/2014,4/1/2014,4/30/2014,2014,7,April,4,2,318,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140408,98,Tuesday,15,4/11/2014,4/1/2014,4/30/2014,2014,8,April,4,2,319,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140409,99,Wednesday,15,4/11/2014,4/1/2014,4/30/2014,2014,9,April,4,2,320,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140410,100,Thursday,15,4/11/2014,4/1/2014,4/30/2014,2014,10,April,4,2,321,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140411,101,Friday,15,4/11/2014,4/1/2014,4/30/2014,2014,11,April,4,2,322,46,4,11,04/05/2014,04/11/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140412,102,Saturday,16,4/18/2014,4/1/2014,4/30/2014,2014,12,April,4,2,323,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140413,103,Sunday,16,4/18/2014,4/1/2014,4/30/2014,2014,13,April,4,2,324,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140414,104,Monday,16,4/18/2014,4/1/2014,4/30/2014,2014,14,April,4,2,325,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140415,105,Tuesday,16,4/18/2014,4/1/2014,4/30/2014,2014,15,April,4,2,326,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140416,106,Wednesday,16,4/18/2014,4/1/2014,4/30/2014,2014,16,April,4,2,327,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140417,107,Thursday,16,4/18/2014,4/1/2014,4/30/2014,2014,17,April,4,2,328,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140418,108,Friday,16,4/18/2014,4/1/2014,4/30/2014,2014,18,April,4,2,329,47,4,11,04/12/2014,04/18/2014,3/22/2014,4/18/2014,2014,N,5/25/2013,5/23/2014
20140419,109,Saturday,17,4/25/2014,4/1/2014,4/30/2014,2014,19,April,4,2,330,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140420,110,Sunday,17,4/25/2014,4/1/2014,4/30/2014,2014,20,April,4,2,331,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140421,111,Monday,17,4/25/2014,4/1/2014,4/30/2014,2014,21,April,4,2,332,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140422,112,Tuesday,17,4/25/2014,4/1/2014,4/30/2014,2014,22,April,4,2,333,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140423,113,Wednesday,17,4/25/2014,4/1/2014,4/30/2014,2014,23,April,4,2,334,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140424,114,Thursday,17,4/25/2014,4/1/2014,4/30/2014,2014,24,April,4,2,335,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140425,115,Friday,17,4/25/2014,4/1/2014,4/30/2014,2014,25,April,4,2,336,48,4,12,04/19/2014,04/25/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140426,116,Saturday,18,5/2/2014,4/1/2014,4/30/2014,2014,26,April,4,2,337,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140427,117,Sunday,18,5/2/2014,4/1/2014,4/30/2014,2014,27,April,4,2,338,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140428,118,Monday,18,5/2/2014,4/1/2014,4/30/2014,2014,28,April,4,2,339,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140429,119,Tuesday,18,5/2/2014,4/1/2014,4/30/2014,2014,29,April,4,2,340,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140430,120,Wednesday,18,5/2/2014,4/1/2014,4/30/2014,2014,30,April,4,2,341,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140501,121,Thursday,18,5/2/2014,5/1/2014,5/31/2014,2014,1,May,5,2,342,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140502,122,Friday,18,5/2/2014,5/1/2014,5/31/2014,2014,2,May,5,2,343,49,4,12,04/26/2014,05/02/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140503,123,Saturday,19,5/9/2014,5/1/2014,5/31/2014,2014,3,May,5,2,344,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140504,124,Sunday,19,5/9/2014,5/1/2014,5/31/2014,2014,4,May,5,2,345,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140505,125,Monday,19,5/9/2014,5/1/2014,5/31/2014,2014,5,May,5,2,346,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140506,126,Tuesday,19,5/9/2014,5/1/2014,5/31/2014,2014,6,May,5,2,347,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140507,127,Wednesday,19,5/9/2014,5/1/2014,5/31/2014,2014,7,May,5,2,348,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140508,128,Thursday,19,5/9/2014,5/1/2014,5/31/2014,2014,8,May,5,2,349,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140509,129,Friday,19,5/9/2014,5/1/2014,5/31/2014,2014,9,May,5,2,350,50,4,12,05/03/2014,05/09/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140510,130,Saturday,20,5/16/2014,5/1/2014,5/31/2014,2014,10,May,5,2,351,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140511,131,Sunday,20,5/16/2014,5/1/2014,5/31/2014,2014,11,May,5,2,352,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140512,132,Monday,20,5/16/2014,5/1/2014,5/31/2014,2014,12,May,5,2,353,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140513,133,Tuesday,20,5/16/2014,5/1/2014,5/31/2014,2014,13,May,5,2,354,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140514,134,Wednesday,20,5/16/2014,5/1/2014,5/31/2014,2014,14,May,5,2,355,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
20140515,135,Thursday,20,5/16/2014,5/1/2014,5/31/2014,2014,15,May,5,2,356,51,4,12,05/10/2014,05/16/2014,4/19/2014,5/23/2014,2014,N,5/25/2013,5/23/2014
